row,label,x,y
4210,in|large,0,0
4211,in|learn,0,0
4212,in|learned,0,0
4213,in|likelihood,0,0
4214,in|maps,0,0
4215,in|mathematical,0,0
4216,in|meaning,0,0
4217,in|mechanism,0,0
4218,in|method,0,0
4219,in|minimization,0,0
4220,in|model,0,0
4221,in|network,0,0
4222,in|neural,0,0
4223,in|next,0,0
4224,in|no,0,0
4225,in|nonlinear,0,0
4226,in|not,0,0
4227,in|number,0,0
4228,in|numeric,0,0
4229,in|of,0,0
4230,in|offset,0,0
4231,in|on,0,0
4232,in|one,0,0
4233,in|optimization,0,0
4234,in|output,0,0
4235,in|outputs,0,0
4236,in|over,0,0
4237,in|parameter,0,0
4238,in|parameters,0,0
4239,in|part,0,0
4240,in|patterns,0,0
4241,in|people,0,0
4242,in|predicted,0,0
4243,in|prediction,0,0
4244,in|predictor,0,0
4245,in|predicts,0,0
4246,in|probabilities,0,0
4247,in|probability,0,0
4248,in|produces,0,0
4249,in|prompt,0,0
4250,in|reason,0,0
4251,in|reduces,0,0
4252,in|relevant,0,0
4253,in|repeated,0,0
4254,in|represents,0,0
4255,in|scales,0,0
4256,in|shifts,0,0
4257,in|slows,0,0
4258,in|statistical,0,0
4259,in|stops,0,0
4260,in|sum,0,0
4261,in|sums,0,0
4262,in|text,0,0
4263,in|the,0,0
4264,in|to,0,0
4265,in|token,0,0
4266,in|tokens,0,0
4267,in|trained,0,0
4268,in|training,0,0
4269,in|truth,0,0
4270,in|understand,0,0
4271,in|understanding,0,0
4272,in|unit,0,0
4273,in|updated,0,0
4274,in|updates,0,0
4275,in|using,0,0
4276,in|vector,0,0
4277,in|weight,0,0
4278,in|weighted,0,0
4279,in|weighting,0,0
4280,in|what,0,0
4281,in|when,0,0
4282,in|word,0,0
4283,in|zero,0,0
4284,inference|a,0,0
4285,inference|adjusts,0,0
4286,inference|an,0,0
4287,inference|and,0,0
4288,inference|applies,0,0
4289,inference|attention,0,0
4290,inference|be,0,0
4291,inference|between,0,0
4292,inference|bias,0,0
4293,inference|by,0,0
4294,inference|can,0,0
4295,inference|change,0,0
4296,inference|chosen,0,0
4297,inference|collection,0,0
4298,inference|conditions,0,0
4299,inference|corpus,0,0
4300,inference|create,0,0
4301,inference|data,0,0
4302,inference|descent,0,0
4303,inference|determines,0,0
4304,inference|does,-0.0369,-0.0369
4305,inference|during,0,0
4306,inference|embedding,0,0
4307,inference|emphasizes,0,0
4308,inference|error,0,0
4309,inference|fact,0,0
4310,inference|fit,0,0
4311,inference|from,0,0
4312,inference|function,0,0
4313,inference|functions,0,0
4314,inference|gradient,0,0
4315,inference|gradients,0,0
4316,inference|has,0,0
4317,inference|helps,0,0
4318,inference|improvement,0,0
4319,inference|in,0,0
4320,inference|inference,0,0
4321,inference|input,0,0
4322,inference|inputs,0,0
4323,inference|instruct,0,0
4324,inference|intent,0,0
4325,inference|is,-0.0369,-0.0369
4326,inference|itself,0,0
4327,inference|know,0,0
4328,inference|language,0,0
4329,inference|large,0,0
4330,inference|learn,0,0
4331,inference|learned,0,0
4332,inference|likelihood,0,0
4333,inference|maps,0,0
4334,inference|mathematical,0,0
4335,inference|meaning,0,0
4336,inference|mechanism,0,0
4337,inference|method,0,0
4338,inference|minimization,0,0
4339,inference|model,0,0
4340,inference|network,0,0
4341,inference|neural,0,0
4342,inference|next,0,0
4343,inference|no,0,0
4344,inference|nonlinear,0,0
4345,inference|not,0,0
4346,inference|number,0,0
4347,inference|numeric,0,0
4348,inference|of,0,0
4349,inference|offset,0,0
4350,inference|on,0,0
4351,inference|one,0,0
4352,inference|optimization,0,0
4353,inference|output,0,0
4354,inference|outputs,0,0
4355,inference|over,0,0
4356,inference|parameter,0,0
4357,inference|parameters,0,0
4358,inference|part,0,0
4359,inference|patterns,0,0
4360,inference|people,0,0
4361,inference|predicted,0,0
4362,inference|prediction,0,0
4363,inference|predictor,0,0
4364,inference|predicts,0,0
4365,inference|probabilities,0,0
4366,inference|probability,0,0
4367,inference|produces,-0.0369,-0.0369
4368,inference|prompt,0,0
4369,inference|reason,0,0
4370,inference|reduces,0,0
4371,inference|relevant,0,0
4372,inference|repeated,0,0
4373,inference|represents,0,0
4374,inference|scales,0,0
4375,inference|shifts,0,0
4376,inference|slows,0,0
4377,inference|statistical,0,0
4378,inference|stops,0,0
4379,inference|sum,0,0
4380,inference|sums,0,0
4381,inference|text,0,0
4382,inference|the,0,0
4383,inference|to,0,0
4384,inference|token,0,0
4385,inference|tokens,0,0
4386,inference|trained,0,0
4387,inference|training,0,0
4388,inference|truth,0,0
4389,inference|understand,0,0
4390,inference|understanding,0,0
4391,inference|unit,0,0
4392,inference|updated,0,0
4393,inference|updates,0,0
4394,inference|using,0,0
4395,inference|vector,0,0
4396,inference|weight,0,0
4397,inference|weighted,0,0
4398,inference|weighting,0,0
4399,inference|what,0,0
4400,inference|when,0,0
4401,inference|word,0,0
4402,inference|zero,0,0
4403,input|a,-0.0369,-0.0369
4404,input|adjusts,0,0
4405,input|an,0,0
4406,input|and,0,0
4407,input|applies,0,0
4408,input|attention,0,0
4409,input|be,0,0
4410,input|between,0,0
4411,input|bias,0,0
4412,input|by,0,0
4413,input|can,0,0
4414,input|change,0,0
4415,input|chosen,0,0
4416,input|collection,0,0
4417,input|conditions,0,0
4418,input|corpus,0,0
4419,input|create,0,0
4420,input|data,0,0
4421,input|descent,0,0
4422,input|determines,0,0
4423,input|does,0,0
4424,input|during,0,0
4425,input|embedding,0,0
4426,input|emphasizes,0,0
4427,input|error,0,0
4428,input|fact,0,0
4429,input|fit,0,0
4430,input|from,0,0
4431,input|function,0,0
4432,input|functions,0,0
4433,input|gradient,0,0
4434,input|gradients,0,0
4435,input|has,0,0
4436,input|helps,0,0
4437,input|improvement,0,0
4438,input|in,0,0
4439,input|inference,0,0
4440,input|input,0,0
4441,input|inputs,0,0
4442,input|instruct,0,0
4443,input|intent,0,0
4444,input|is,0,0
4445,input|itself,0,0
4446,input|know,0,0
4447,input|language,0,0
4448,input|large,0,0
4449,input|learn,0,0
4450,input|learned,0,0
4451,input|likelihood,0,0
4452,input|maps,0,0
4453,input|mathematical,0,0
4454,input|meaning,0,0
4455,input|mechanism,0,0
4456,input|method,0,0
4457,input|minimization,0,0
4458,input|model,0,0
4459,input|network,0,0
4460,input|neural,0,0
4461,input|next,0,0
4462,input|no,0,0
4463,input|nonlinear,0,0
4464,input|not,0,0
4465,input|number,0,0
4466,input|numeric,0,0
4467,input|of,0,0
4468,input|offset,0,0
4469,input|on,0,0
4470,input|one,0,0
4471,input|optimization,0,0
4472,input|output,0,0
4473,input|outputs,0,0
4474,input|over,0,0
4475,input|parameter,0,0
4476,input|parameters,0,0
4477,input|part,0,0
4478,input|patterns,0,0
4479,input|people,0,0
4480,input|predicted,0,0
4481,input|prediction,0,0
4482,input|predictor,0,0
4483,input|predicts,0,0
4484,input|probabilities,0,0
4485,input|probability,0,0
4486,input|produces,0,0
4487,input|prompt,0,0
4488,input|reason,0,0
4489,input|reduces,0,0
4490,input|relevant,0,0
4491,input|repeated,0,0
4492,input|represents,0,0
4493,input|scales,0,0
4494,input|shifts,0,0
4495,input|slows,0,0
4496,input|statistical,0,0
4497,input|stops,0,0
4498,input|sum,0,0
4499,input|sums,0,0
4500,input|text,4.3550,-0.0369
4501,input|the,0,0
4502,input|to,0,0
4503,input|token,0,0
4504,input|tokens,0,0
4505,input|trained,0,0
4506,input|training,0,0
4507,input|truth,0,0
4508,input|understand,0,0
4509,input|understanding,0,0
4510,input|unit,0,0
4511,input|updated,0,0
4512,input|updates,0,0
4513,input|using,0,0
4514,input|vector,0,0
4515,input|weight,0,0
4516,input|weighted,0,0
4517,input|weighting,0,0
4518,input|what,0,0
4519,input|when,0,0
4520,input|word,0,0
4521,input|zero,0,0
4522,inputs|a,0,0
4523,inputs|adjusts,0,0
4524,inputs|an,0,0
4525,inputs|and,0,0
4526,inputs|applies,0,0
4527,inputs|attention,0,0
4528,inputs|be,0,0
4529,inputs|between,0,0
4530,inputs|bias,0,0
4531,inputs|by,0,0
4532,inputs|can,0,0
4533,inputs|change,0,0
4534,inputs|chosen,0,0
4535,inputs|collection,0,0
4536,inputs|conditions,0,0
4537,inputs|corpus,0,0
4538,inputs|create,0,0
4539,inputs|data,0,0
4540,inputs|descent,0,0
4541,inputs|determines,0,0
4542,inputs|does,0,0
4543,inputs|during,0,0
4544,inputs|embedding,0,0
4545,inputs|emphasizes,0,0
4546,inputs|error,0,0
4547,inputs|fact,0,0
4548,inputs|fit,0,0
4549,inputs|from,0,0
4550,inputs|function,0,0
4551,inputs|functions,0,0
4552,inputs|gradient,0,0
4553,inputs|gradients,0,0
4554,inputs|has,0,0
4555,inputs|helps,0,0
4556,inputs|improvement,0,0
4557,inputs|in,0,0
4558,inputs|inference,0,0
4559,inputs|input,0,0
4560,inputs|inputs,0,0
4561,inputs|instruct,0,0
4562,inputs|intent,0,0
4563,inputs|is,0,0
4564,inputs|itself,0,0
4565,inputs|know,0,0
4566,inputs|language,0,0
4567,inputs|large,0,0
4568,inputs|learn,0,0
4569,inputs|learned,0,0
4570,inputs|likelihood,0,0
4571,inputs|maps,0,0
4572,inputs|mathematical,0,0
4573,inputs|meaning,0,0
4574,inputs|mechanism,0,0
4575,inputs|method,0,0
4576,inputs|minimization,0,0
4577,inputs|model,0,0
4578,inputs|network,0,0
4579,inputs|neural,0,0
4580,inputs|next,0,0
4581,inputs|no,0,0
4582,inputs|nonlinear,0,0
4583,inputs|not,0,0
4584,inputs|number,0,0
4585,inputs|numeric,0,0
4586,inputs|of,0,0
4587,inputs|offset,0,0
4588,inputs|on,0,0
4589,inputs|one,0,0
4590,inputs|optimization,0,0
4591,inputs|output,0,0
4592,inputs|outputs,0,0
4593,inputs|over,0,0
4594,inputs|parameter,0,0
4595,inputs|parameters,0,0
4596,inputs|part,0,0
4597,inputs|patterns,0,0
4598,inputs|people,0,0
4599,inputs|predicted,0,0
4600,inputs|prediction,0,0
4601,inputs|predictor,0,0
4602,inputs|predicts,0,0
4603,inputs|probabilities,0,0
4604,inputs|probability,0,0
4605,inputs|produces,0,0
4606,inputs|prompt,0,0
4607,inputs|reason,0,0
4608,inputs|reduces,0,0
4609,inputs|relevant,0,0
4610,inputs|repeated,0,0
4611,inputs|represents,0,0
4612,inputs|scales,0,0
4613,inputs|shifts,0,0
4614,inputs|slows,0,0
4615,inputs|statistical,0,0
4616,inputs|stops,0,0
4617,inputs|sum,0,0
4618,inputs|sums,0,0
4619,inputs|text,0,0
4620,inputs|the,0,0
4621,inputs|to,-0.0369,-0.0369
4622,inputs|token,0,0
4623,inputs|tokens,0,0
4624,inputs|trained,0,0
4625,inputs|training,0,0
4626,inputs|truth,0,0
4627,inputs|understand,0,0
4628,inputs|understanding,0,0
4629,inputs|unit,0,0
4630,inputs|updated,0,0
4631,inputs|updates,0,0
4632,inputs|using,0,0
4633,inputs|vector,0,0
4634,inputs|weight,0,0
4635,inputs|weighted,0,0
4636,inputs|weighting,0,0
4637,inputs|what,0,0
4638,inputs|when,0,0
4639,inputs|word,0,0
4640,inputs|zero,0,0
4641,instruct|a,0,0
4642,instruct|adjusts,0,0
4643,instruct|an,0,0
4644,instruct|and,0,0
4645,instruct|applies,0,0
4646,instruct|attention,0,0
4647,instruct|be,0,0
4648,instruct|between,0,0
4649,instruct|bias,0,0
4650,instruct|by,0,0
4651,instruct|can,0,0
4652,instruct|change,0,0
4653,instruct|chosen,0,0
4654,instruct|collection,0,0
4655,instruct|conditions,0,0
4656,instruct|corpus,0,0
4657,instruct|create,0,0
4658,instruct|data,0,0
4659,instruct|descent,0,0
4660,instruct|determines,0,0
4661,instruct|does,0,0
4662,instruct|during,0,0
4663,instruct|embedding,0,0
4664,instruct|emphasizes,0,0
4665,instruct|error,0,0
4666,instruct|fact,0,0
4667,instruct|fit,0,0
4668,instruct|from,0,0
4669,instruct|function,0,0
4670,instruct|functions,0,0
4671,instruct|gradient,0,0
4672,instruct|gradients,0,0
4673,instruct|has,0,0
4674,instruct|helps,0,0
4675,instruct|improvement,0,0
4676,instruct|in,0,0
4677,instruct|inference,0,0
4678,instruct|input,0,0
4679,instruct|inputs,0,0
4680,instruct|instruct,0,0
4681,instruct|intent,-0.0369,-0.0369
4682,instruct|is,0,0
4683,instruct|itself,0,0
4684,instruct|know,0,0
4685,instruct|language,0,0
4686,instruct|large,0,0
4687,instruct|learn,0,0
4688,instruct|learned,0,0
4689,instruct|likelihood,0,0
4690,instruct|maps,0,0
4691,instruct|mathematical,0,0
4692,instruct|meaning,0,0
4693,instruct|mechanism,0,0
4694,instruct|method,0,0
4695,instruct|minimization,0,0
4696,instruct|model,0,0
4697,instruct|network,0,0
4698,instruct|neural,0,0
4699,instruct|next,0,0
4700,instruct|no,0,0
4701,instruct|nonlinear,0,0
4702,instruct|not,0,0
4703,instruct|number,0,0
4704,instruct|numeric,0,0
4705,instruct|of,0,0
4706,instruct|offset,0,0
4707,instruct|on,0,0
4708,instruct|one,0,0
4709,instruct|optimization,0,0
4710,instruct|output,0,0
4711,instruct|outputs,0,0
4712,instruct|over,0,0
4713,instruct|parameter,0,0
4714,instruct|parameters,0,0
4715,instruct|part,0,0
4716,instruct|patterns,0,0
4717,instruct|people,0,0
4718,instruct|predicted,0,0
4719,instruct|prediction,0,0
4720,instruct|predictor,0,0
4721,instruct|predicts,0,0
4722,instruct|probabilities,0,0
4723,instruct|probability,0,0
4724,instruct|produces,0,0
4725,instruct|prompt,0,0
4726,instruct|reason,0,0
4727,instruct|reduces,0,0
4728,instruct|relevant,0,0
4729,instruct|repeated,0,0
4730,instruct|represents,0,0
4731,instruct|scales,0,0
4732,instruct|shifts,0,0
4733,instruct|slows,0,0
4734,instruct|statistical,0,0
4735,instruct|stops,0,0
4736,instruct|sum,0,0
4737,instruct|sums,0,0
4738,instruct|text,0,0
4739,instruct|the,0,0
4740,instruct|to,0,0
4741,instruct|token,0,0
4742,instruct|tokens,0,0
4743,instruct|trained,0,0
4744,instruct|training,0,0
4745,instruct|truth,0,0
4746,instruct|understand,0,0
4747,instruct|understanding,0,0
4748,instruct|unit,0,0
4749,instruct|updated,0,0
4750,instruct|updates,0,0
4751,instruct|using,0,0
4752,instruct|vector,0,0
4753,instruct|weight,0,0
4754,instruct|weighted,0,0
4755,instruct|weighting,0,0
4756,instruct|what,0,0
4757,instruct|when,0,0
4758,instruct|word,0,0
4759,instruct|zero,0,0
4760,intent|a,0,0
4761,intent|adjusts,0,0
4762,intent|an,-0.0369,-0.0369
4763,intent|and,0,0
4764,intent|applies,0,0
4765,intent|attention,0,0
4766,intent|be,0,0
4767,intent|between,0,0
4768,intent|bias,0,0
4769,intent|by,0,0
4770,intent|can,0,0
4771,intent|change,0,0
4772,intent|chosen,0,0
4773,intent|collection,0,0
4774,intent|conditions,0,0
4775,intent|corpus,0,0
4776,intent|create,0,0
4777,intent|data,0,0
4778,intent|descent,0,0
4779,intent|determines,0,0
4780,intent|does,0,0
4781,intent|during,0,0
4782,intent|embedding,0,0
4783,intent|emphasizes,0,0
4784,intent|error,0,0
4785,intent|fact,0,0
4786,intent|fit,0,0
4787,intent|from,0,0
4788,intent|function,0,0
4789,intent|functions,0,0
4790,intent|gradient,0,0
4791,intent|gradients,0,0
4792,intent|has,0,0
4793,intent|helps,0,0
4794,intent|improvement,0,0
4795,intent|in,0,0
4796,intent|inference,0,0
4797,intent|input,0,0
4798,intent|inputs,0,0
4799,intent|instruct,0,0
4800,intent|intent,0,0
4801,intent|is,0,0
4802,intent|itself,0,0
4803,intent|know,0,0
4804,intent|language,0,0
4805,intent|large,0,0
4806,intent|learn,0,0
4807,intent|learned,0,0
4808,intent|likelihood,0,0
4809,intent|maps,0,0
4810,intent|mathematical,0,0
4811,intent|meaning,0,0
4812,intent|mechanism,0,0
4813,intent|method,0,0
4814,intent|minimization,0,0
4815,intent|model,0,0
4816,intent|network,0,0
4817,intent|neural,0,0
4818,intent|next,0,0
4819,intent|no,0,0
4820,intent|nonlinear,0,0
4821,intent|not,0,0
4822,intent|number,0,0
4823,intent|numeric,0,0
4824,intent|of,0,0
4825,intent|offset,0,0
4826,intent|on,0,0
4827,intent|one,0,0
4828,intent|optimization,0,0
4829,intent|output,0,0
4830,intent|outputs,0,0
4831,intent|over,0,0
4832,intent|parameter,0,0
4833,intent|parameters,0,0
4834,intent|part,0,0
4835,intent|patterns,0,0
4836,intent|people,0,0
4837,intent|predicted,0,0
4838,intent|prediction,0,0
4839,intent|predictor,0,0
4840,intent|predicts,0,0
4841,intent|probabilities,0,0
4842,intent|probability,0,0
4843,intent|produces,0,0
4844,intent|prompt,0,0
4845,intent|reason,0,0
4846,intent|reduces,0,0
4847,intent|relevant,0,0
4848,intent|repeated,0,0
4849,intent|represents,0,0
4850,intent|scales,0,0
4851,intent|shifts,0,0
4852,intent|slows,0,0
4853,intent|statistical,0,0
4854,intent|stops,0,0
4855,intent|sum,0,0
4856,intent|sums,0,0
4857,intent|text,0,0
4858,intent|the,0,0
4859,intent|to,0,0
4860,intent|token,0,0
4861,intent|tokens,0,0
4862,intent|trained,0,0
4863,intent|training,0,0
4864,intent|truth,0,0
4865,intent|understand,0,0
4866,intent|understanding,0,0
4867,intent|unit,0,0
4868,intent|updated,0,0
4869,intent|updates,0,0
4870,intent|using,0,0
4871,intent|vector,0,0
4872,intent|weight,0,0
4873,intent|weighted,0,0
4874,intent|weighting,0,0
4875,intent|what,0,0
4876,intent|when,0,0
4877,intent|word,0,0
4878,intent|zero,0,0
4879,is|a,-0.2486,-0.2486
4880,is|adjusts,0,0
4881,is|an,-0.0369,-0.0369
4882,is|and,0,0
4883,is|applies,0,0
4884,is|attention,0,0
4885,is|be,0,0
4886,is|between,0,0
4887,is|bias,0,0
4888,is|by,0,0
4889,is|can,0,0
4890,is|change,0,0
4891,is|chosen,-0.0688,-0.0688
4892,is|collection,0,0
4893,is|conditions,0,0
4894,is|corpus,0,0
4895,is|create,0,0
4896,is|data,0,0
4897,is|descent,0,0
4898,is|determines,0,0
4899,is|does,0,0
4900,is|during,0,0
4901,is|embedding,0,0
4902,is|emphasizes,0,0
4903,is|error,0,0
4904,is|fact,0,0
4905,is|fit,0,0
4906,is|from,0,0
4907,is|function,0,0
4908,is|functions,0,0
4909,is|gradient,0,0
4910,is|gradients,0,0
4911,is|has,0,0
4912,is|helps,0,0
4913,is|improvement,0,0
4914,is|in,0,0
4915,is|inference,0,0
4916,is|input,-0.0369,-0.0369
4917,is|inputs,0,0
4918,is|instruct,0,0
4919,is|intent,0,0
4920,is|is,0,0
4921,is|itself,0,0
4922,is|know,0,0
4923,is|language,0,0
4924,is|large,0,0
4925,is|learn,0,0
4926,is|learned,-0.0369,-0.0369
4927,is|likelihood,0,0
4928,is|maps,0,0
4929,is|mathematical,0,0
4930,is|meaning,0,0
4931,is|mechanism,0,0
4932,is|method,0,0
4933,is|minimization,0,0
4934,is|model,0,0
4935,is|network,0,0
4936,is|neural,0,0
4937,is|next,0,0
4938,is|no,0,0
4939,is|nonlinear,0,0
4940,is|not,4.3550,-0.0369
4941,is|number,0,0
4942,is|numeric,0,0
4943,is|of,0,0
4944,is|offset,0,0
4945,is|on,0,0
4946,is|one,0,0
4947,is|optimization,0,0
4948,is|output,0,0
4949,is|outputs,0,0
4950,is|over,0,0
4951,is|parameter,0,0
4952,is|parameters,0,0
4953,is|part,0,0
4954,is|patterns,0,0
4955,is|people,0,0
4956,is|predicted,0,0
4957,is|prediction,0,0
4958,is|predictor,0,0
4959,is|predicts,0,0
4960,is|probabilities,0,0
4961,is|probability,0,0
4962,is|produces,0,0
4963,is|prompt,0,0
4964,is|reason,0,0
4965,is|reduces,0,0
4966,is|relevant,0,0
4967,is|repeated,-0.0369,-0.0369
4968,is|represents,0,0
4969,is|scales,0,0
4970,is|shifts,0,0
4971,is|slows,0,0
4972,is|statistical,0,0
4973,is|stops,0,0
4974,is|sum,0,0
4975,is|sums,0,0
4976,is|text,0,0
4977,is|the,0,0
4978,is|to,0,0
4979,is|token,0,0
4980,is|tokens,0,0
4981,is|trained,-0.0688,-0.0688
4982,is|training,0,0
4983,is|truth,0,0
4984,is|understand,0,0
4985,is|understanding,0,0
4986,is|unit,0,0
4987,is|updated,-0.0369,-0.0369
4988,is|updates,0,0
4989,is|using,4.3550,-0.0369
4990,is|vector,0,0
4991,is|weight,0,0
4992,is|weighted,0,0
4993,is|weighting,0,0
4994,is|what,0,0
4995,is|when,0,0
4996,is|word,0,0
4997,is|zero,0,0
4998,itself|a,-0.0369,-0.0369
4999,itself|adjusts,0,0
5000,itself|an,0,0
5001,itself|and,0,0
5002,itself|applies,0,0
5003,itself|attention,0,0
5004,itself|be,0,0
5005,itself|between,0,0
5006,itself|bias,0,0
5007,itself|by,0,0
5008,itself|can,0,0
5009,itself|change,0,0
5010,itself|chosen,0,0
5011,itself|collection,0,0
5012,itself|conditions,0,0
5013,itself|corpus,0,0
5014,itself|create,0,0
5015,itself|data,0,0
5016,itself|descent,0,0
5017,itself|determines,0,0
5018,itself|does,0,0
5019,itself|during,0,0
5020,itself|embedding,0,0
5021,itself|emphasizes,0,0
5022,itself|error,0,0
5023,itself|fact,0,0
5024,itself|fit,0,0
5025,itself|from,0,0
5026,itself|function,0,0
5027,itself|functions,0,0
5028,itself|gradient,0,0
5029,itself|gradients,0,0
5030,itself|has,0,0
5031,itself|helps,0,0
5032,itself|improvement,0,0
5033,itself|in,0,0
5034,itself|inference,0,0
5035,itself|input,0,0
5036,itself|inputs,0,0
5037,itself|instruct,0,0
5038,itself|intent,0,0
5039,itself|is,0,0
5040,itself|itself,0,0
5041,itself|know,0,0
5042,itself|language,0,0
5043,itself|large,0,0
5044,itself|learn,0,0
5045,itself|learned,0,0
5046,itself|likelihood,0,0
5047,itself|maps,0,0
5048,itself|mathematical,0,0
5049,itself|meaning,0,0
5050,itself|mechanism,0,0
5051,itself|method,0,0
5052,itself|minimization,0,0
5053,itself|model,0,0
5054,itself|network,0,0
5055,itself|neural,0,0
5056,itself|next,0,0
5057,itself|no,0,0
5058,itself|nonlinear,0,0
5059,itself|not,0,0
5060,itself|number,0,0
5061,itself|numeric,0,0
5062,itself|of,0,0
5063,itself|offset,0,0
5064,itself|on,0,0
5065,itself|one,0,0
5066,itself|optimization,0,0
5067,itself|output,0,0
5068,itself|outputs,0,0
5069,itself|over,0,0
5070,itself|parameter,0,0
5071,itself|parameters,0,0
5072,itself|part,0,0
5073,itself|patterns,0,0
5074,itself|people,0,0
5075,itself|predicted,0,0
5076,itself|prediction,0,0
5077,itself|predictor,0,0
5078,itself|predicts,0,0
5079,itself|probabilities,0,0
5080,itself|probability,0,0
5081,itself|produces,0,0
5082,itself|prompt,0,0
5083,itself|reason,0,0
5084,itself|reduces,0,0
5085,itself|relevant,0,0
5086,itself|repeated,0,0
5087,itself|represents,0,0
5088,itself|scales,0,0
5089,itself|shifts,0,0
5090,itself|slows,0,0
5091,itself|statistical,0,0
5092,itself|stops,0,0
5093,itself|sum,0,0
5094,itself|sums,0,0
5095,itself|text,0,0
5096,itself|the,0,0
5097,itself|to,0,0
5098,itself|token,0,0
5099,itself|tokens,0,0
5100,itself|trained,0,0
5101,itself|training,0,0
5102,itself|truth,0,0
5103,itself|understand,0,0
5104,itself|understanding,0,0
5105,itself|unit,0,0
5106,itself|updated,0,0
5107,itself|updates,0,0
5108,itself|using,0,0
5109,itself|vector,0,0
5110,itself|weight,0,0
5111,itself|weighted,0,0
5112,itself|weighting,0,0
5113,itself|what,0,0
5114,itself|when,0,0
5115,itself|word,0,0
5116,itself|zero,0,0
5117,know|a,0,0
5118,know|adjusts,0,0
5119,know|an,0,0
5120,know|and,0,0
5121,know|applies,0,0
5122,know|attention,0,0
5123,know|be,0,0
5124,know|between,0,0
5125,know|bias,0,0
5126,know|by,0,0
5127,know|can,0,0
5128,know|change,0,0
5129,know|chosen,0,0
5130,know|collection,0,0
5131,know|conditions,0,0
5132,know|corpus,0,0
5133,know|create,0,0
5134,know|data,0,0
5135,know|descent,0,0
5136,know|determines,0,0
5137,know|does,0,0
5138,know|during,0,0
5139,know|embedding,0,0
5140,know|emphasizes,0,0
5141,know|error,0,0
5142,know|fact,0,0
5143,know|fit,0,0
5144,know|from,0,0
5145,know|function,0,0
5146,know|functions,0,0
5147,know|gradient,0,0
5148,know|gradients,0,0
5149,know|has,0,0
5150,know|helps,0,0
5151,know|improvement,0,0
5152,know|in,0,0
5153,know|inference,0,0
5154,know|input,0,0
5155,know|inputs,0,0
5156,know|instruct,0,0
5157,know|intent,0,0
5158,know|is,0,0
5159,know|itself,0,0
5160,know|know,0,0
5161,know|language,0,0
5162,know|large,0,0
5163,know|learn,0,0
5164,know|learned,0,0
5165,know|likelihood,0,0
5166,know|maps,0,0
5167,know|mathematical,0,0
5168,know|meaning,0,0
5169,know|mechanism,0,0
5170,know|method,0,0
5171,know|minimization,0,0
5172,know|model,0,0
5173,know|network,0,0
5174,know|neural,0,0
5175,know|next,0,0
5176,know|no,0,0
5177,know|nonlinear,0,0
5178,know|not,0,0
5179,know|number,0,0
5180,know|numeric,0,0
5181,know|of,0,0
5182,know|offset,0,0
5183,know|on,0,0
5184,know|one,0,0
5185,know|optimization,0,0
5186,know|output,0,0
5187,know|outputs,0,0
5188,know|over,0,0
5189,know|parameter,0,0
5190,know|parameters,0,0
5191,know|part,0,0
5192,know|patterns,0,0
5193,know|people,0,0
5194,know|predicted,0,0
5195,know|prediction,0,0
5196,know|predictor,0,0
5197,know|predicts,0,0
5198,know|probabilities,0,0
5199,know|probability,0,0
5200,know|produces,0,0
5201,know|prompt,0,0
5202,know|reason,0,0
5203,know|reduces,0,0
5204,know|relevant,0,0
5205,know|repeated,0,0
5206,know|represents,0,0
5207,know|scales,0,0
5208,know|shifts,0,0
5209,know|slows,0,0
5210,know|statistical,0,0
5211,know|stops,0,0
5212,know|sum,0,0
5213,know|sums,0,0
5214,know|text,0,0
5215,know|the,0,0
5216,know|to,0,0
5217,know|token,0,0
5218,know|tokens,0,0
5219,know|trained,0,0
5220,know|training,0,0
5221,know|truth,4.3550,-0.0369
5222,know|understand,0,0
5223,know|understanding,0,0
5224,know|unit,0,0
5225,know|updated,0,0
5226,know|updates,0,0
5227,know|using,0,0
5228,know|vector,0,0
5229,know|weight,0,0
5230,know|weighted,0,0
5231,know|weighting,0,0
5232,know|what,0,0
5233,know|when,0,0
5234,know|word,0,0
5235,know|zero,0,0
5236,language|a,0,0
5237,language|adjusts,0,0
5238,language|an,0,0
5239,language|and,0,0
5240,language|applies,0,0
5241,language|attention,0,0
5242,language|be,0,0
5243,language|between,0,0
5244,language|bias,0,0
5245,language|by,0,0
5246,language|can,0,0
5247,language|change,0,0
5248,language|chosen,0,0
5249,language|collection,0,0
5250,language|conditions,0,0
5251,language|corpus,0,0
5252,language|create,0,0
5253,language|data,0,0
5254,language|descent,0,0
5255,language|determines,0,0
5256,language|does,0,0
5257,language|during,0,0
5258,language|embedding,0,0
5259,language|emphasizes,0,0
5260,language|error,0,0
5261,language|fact,0,0
5262,language|fit,0,0
5263,language|from,0,0
5264,language|function,0,0
5265,language|functions,0,0
5266,language|gradient,0,0
5267,language|gradients,0,0
5268,language|has,0,0
5269,language|helps,0,0
5270,language|improvement,0,0
5271,language|in,0,0
5272,language|inference,0,0
5273,language|input,0,0
5274,language|inputs,0,0
5275,language|instruct,0,0
5276,language|intent,0,0
5277,language|is,0,0
5278,language|itself,0,0
5279,language|know,0,0
5280,language|language,0,0
5281,language|large,0,0
5282,language|learn,0,0
5283,language|learned,0,0
5284,language|likelihood,0,0
5285,language|maps,0,0
5286,language|mathematical,0,0
5287,language|meaning,0,0
5288,language|mechanism,0,0
5289,language|method,0,0
5290,language|minimization,0,0
